Gene,Expt,y,x,neighbour
Nrsn1,54,13915,21481,NaN
Nrsn1,54,13894,21504,NaN
Nrsn1,54,13408,21532,NaN
Nrsn1,54,14457,21550,NaN
Nrsn1,54,13608,21606,NaN
Nrsn1,54,13310,21621,NaN
Nrsn1,54,14042,21630,NaN
Nrsn1,54,14016,21639,NaN
Nrsn1,54,13926,21658,NaN
Nrsn1,54,13735,21677,NaN
Nrsn1,54,13380,21698,NaN
Nrsn1,54,14938,21700,NaN
Nrsn1,54,13637,21708,NaN
Nrsn1,54,13541,21717,NaN
Nrsn1,54,13310,21751,NaN
Nrsn1,54,13555,21785,NaN
Nrsn1,54,13651,21792,NaN
Nrsn1,54,13748,21801,NaN
Nrsn1,54,14967,21802,NaN
Nrsn1,54,13478,21812,NaN
Nrsn1,54,13583,21816,NaN
Nrsn1,54,14762,21821,NaN
Nrsn1,54,13909,21825,NaN
Nrsn1,54,13721,21863,NaN
Nrsn1,54,13627,21868,NaN
Nrsn1,54,13693,21869,NaN
Nrsn1,54,13541,21940,NaN
Nrsn1,54,13669,21951,NaN
Nrsn1,54,13832,21986,NaN
Nrsn1,54,14849,21988,NaN
Nrsn1,54,14074,21994,NaN
Nrsn1,54,13906,22001,NaN
Nrsn1,54,14099,22017,NaN
Nrsn1,54,14948,22020,NaN
Nrsn1,54,13590,22022,NaN
Nrsn1,54,14578,22025,NaN
Nrsn1,54,13354,22029,NaN
Nrsn1,54,14720,22041,NaN
Nrsn1,54,13975,22047,NaN
Nrsn1,54,14586,22048,NaN
Nrsn1,54,13340,22073,NaN
Nrsn1,54,13404,22087,NaN
Nrsn1,54,13623,22087,NaN
Nrsn1,54,13811,22108,NaN
Nrsn1,54,13872,22145,NaN
Nrsn1,54,13564,22168,NaN
Nrsn1,54,13738,22184,NaN
Nrsn1,54,13417,22192,NaN
Nrsn1,54,13756,22193,NaN
Nrsn1,54,13620,22194,NaN
Nrsn1,54,13563,22222,NaN
Nrsn1,54,14943,22232,NaN
Nrsn1,54,16747,20487,3328
Nrsn1,54,15439,20499,NaN
Nrsn1,54,15692,20511,NaN
Nrsn1,54,15301,20555,NaN
Nrsn1,54,15228,20587,NaN
Nrsn1,54,15107,20617,NaN
Nrsn1,54,15859,20701,NaN
Nrsn1,54,15646,20741,NaN
Nrsn1,54,15002,20795,NaN
Nrsn1,54,15054,20824,NaN
Nrsn1,54,15244,20848,NaN
Nrsn1,54,15885,20864,NaN
Nrsn1,54,16628,20864,3328
Nrsn1,54,16373,20876,3328
Nrsn1,54,16459,20910,576
Nrsn1,54,15411,20924,NaN
Nrsn1,54,15324,20947,NaN
Nrsn1,54,16796,20955,3328
Nrsn1,54,15306,20972,NaN
Nrsn1,54,15368,20973,NaN
Nrsn1,54,15098,20974,NaN
Nrsn1,54,15348,21052,NaN
Nrsn1,54,16053,21130,NaN
Nrsn1,54,16201,21130,3328
Nrsn1,54,15537,21155,NaN
Nrsn1,54,15110,21159,NaN
Nrsn1,54,15474,21170,NaN
Nrsn1,54,15667,21232,NaN
Nrsn1,54,16543,21240,3328
Nrsn1,54,15058,21243,NaN
Nrsn1,54,15587,21251,NaN
Nrsn1,54,15488,21321,NaN
Nrsn1,54,16165,21324,NaN
Nrsn1,54,15325,21325,NaN
Nrsn1,54,16104,21336,NaN
Nrsn1,54,15734,21347,NaN
Nrsn1,54,16806,21395,3328
Nrsn1,54,16805,21396,3328
Nrsn1,54,15168,21410,NaN
Nrsn1,54,15089,21414,NaN
Nrsn1,54,15593,21426,NaN
Nrsn1,54,15500,21442,NaN
Nrsn1,54,16648,21449,3328
Nrsn1,54,15690,21494,NaN
Nrsn1,54,15712,21502,NaN
Nrsn1,54,15687,21513,NaN
Nrsn1,54,15601,21518,NaN
Nrsn1,54,16760,21542,3328
Nrsn1,54,16379,21549,3328
Nrsn1,54,16628,21551,823
Nrsn1,54,15237,21554,NaN
Nrsn1,54,16590,21574,837
Nrsn1,54,16500,21657,3328
Nrsn1,54,16527,21702,3328
Nrsn1,54,15523,21716,NaN
Nrsn1,54,16541,21745,3328
Nrsn1,54,15373,21746,NaN
Nrsn1,54,16457,21794,3328
Nrsn1,54,15159,21808,NaN
Nrsn1,54,16144,21815,NaN
Nrsn1,54,15347,21855,NaN
Nrsn1,54,15193,21856,NaN
Nrsn1,54,15491,21856,NaN
Nrsn1,54,15712,21862,NaN
Nrsn1,54,16593,21866,974
Nrsn1,54,15179,21893,NaN
Nrsn1,54,16813,21981,3328
Nrsn1,54,15108,21992,NaN
Nrsn1,54,15793,22011,NaN
Nrsn1,54,16394,22048,3328
Nrsn1,54,15102,22072,NaN
Nrsn1,54,15702,22087,NaN
Nrsn1,54,15120,22090,NaN
Nrsn1,54,15289,22113,NaN
Nrsn1,54,15705,22116,NaN
Nrsn1,54,16445,22130,3328
Nrsn1,54,17080,20355,325
Nrsn1,54,16997,20368,337
Nrsn1,54,18327,20374,NaN
Nrsn1,54,17520,20375,339
Nrsn1,54,17051,20405,335
Nrsn1,54,18037,20418,3328
Nrsn1,54,16958,20431,3328
Nrsn1,54,17859,20437,357
Nrsn1,54,17001,20449,3328
Nrsn1,54,18373,20462,NaN
Nrsn1,54,17637,20472,3328
Nrsn1,54,17758,20500,381
Nrsn1,54,18331,20518,NaN
Nrsn1,54,17739,20529,389
Nrsn1,54,17847,20529,403
Nrsn1,54,17787,20535,3328
Nrsn1,54,17229,20542,412
Nrsn1,54,17325,20601,438
Nrsn1,54,18254,20629,NaN
Nrsn1,54,18403,20640,NaN
Nrsn1,54,17755,20654,452
Nrsn1,54,17865,20656,3328
Nrsn1,54,17383,20707,486
Nrsn1,54,17278,20721,488
Nrsn1,54,17461,20759,507
Nrsn1,54,17692,20766,3328
Nrsn1,54,17099,20782,3328
Nrsn1,54,18128,20789,3328
Nrsn1,54,17324,20802,524
Nrsn1,54,17418,20805,528
Nrsn1,54,17763,20819,3328
Nrsn1,54,17806,20841,543
Nrsn1,54,18311,20844,NaN
Nrsn1,54,17184,20878,547
Nrsn1,54,17207,20879,3328
Nrsn1,54,17947,20881,565
Nrsn1,54,17901,20939,593
Nrsn1,54,18400,20956,NaN
Nrsn1,54,16961,20964,3328
Nrsn1,54,16966,20973,3328
Nrsn1,54,17645,20981,3328
Nrsn1,54,17712,21047,637
Nrsn1,54,17360,21049,3328
Nrsn1,54,17286,21067,3328
Nrsn1,54,17443,21147,660
Nrsn1,54,18353,21191,NaN
Nrsn1,54,17391,21202,3328
Nrsn1,54,17437,21266,710
Nrsn1,54,18236,21276,706
Nrsn1,54,18125,21305,733
Nrsn1,54,17031,21328,3328
Nrsn1,54,17400,21351,3328
Nrsn1,54,17530,21352,750
Nrsn1,54,17510,21361,760
Nrsn1,54,17844,21370,3328
Nrsn1,54,17974,21386,3328
Nrsn1,54,17549,21423,3328
Nrsn1,54,17607,21425,780
Nrsn1,54,17930,21478,789
Nrsn1,54,17935,21492,789
Nrsn1,54,18312,21513,3328
Nrsn1,54,17661,21532,3328
Nrsn1,54,18083,21536,824
Nrsn1,54,17454,21543,829
Nrsn1,54,17938,21556,3328
Nrsn1,54,17621,21567,833
Nrsn1,54,17559,21612,867
Nrsn1,54,17693,21612,864
Nrsn1,54,17796,21619,3328
Nrsn1,54,17291,21641,3328
Nrsn1,54,17480,21643,881
Nrsn1,54,18350,21648,866
Nrsn1,54,17409,21650,3328
Nrsn1,54,17004,21677,3328
Nrsn1,54,17157,21678,3328
Nrsn1,54,17384,21709,3328
Nrsn1,54,17398,21721,3328
Nrsn1,54,17543,21738,902
Nrsn1,54,17820,21752,3328
Nrsn1,54,17516,21760,912
Nrsn1,54,17701,21766,3328
Nrsn1,54,16853,21767,3328
Nrsn1,54,18206,21773,3328
Nrsn1,54,17148,21800,3328
Nrsn1,54,17566,21827,946
Nrsn1,54,17676,21829,3328
Nrsn1,54,17714,21849,3328
Nrsn1,54,18399,21886,3328
Nrsn1,54,17554,21920,984
Nrsn1,54,17850,21931,3328
Nrsn1,54,17646,21962,991
Nrsn1,54,18374,21963,3328
Nrsn1,54,17608,21970,999
Nrsn1,54,17673,22011,3328
Nrsn1,54,17674,22012,3328
Nrsn1,54,17616,22037,1022
Nrsn1,54,17572,22047,1033
Nrsn1,54,17589,22054,3328
Nrsn1,54,17577,22060,1033
Nrsn1,54,18329,22065,3328
Nrsn1,54,18053,22082,3328
Nrsn1,54,17428,22097,3328
Nrsn1,54,17915,22123,1058
Nrsn1,54,17644,22142,1070
Nrsn1,54,17653,22155,1070
Nrsn1,54,13626,22243,NaN
Nrsn1,54,14949,22243,NaN
Nrsn1,54,13232,22246,NaN
Nrsn1,54,13688,22252,NaN
Nrsn1,54,15012,22260,NaN
Nrsn1,54,13605,22273,NaN
Nrsn1,54,14932,22283,NaN
Nrsn1,54,13908,22285,NaN
Nrsn1,54,13327,22298,NaN
Nrsn1,54,14260,22302,NaN
Nrsn1,54,14772,22313,NaN
Nrsn1,54,14486,22351,NaN
Nrsn1,54,13728,22356,NaN
Nrsn1,54,13503,22384,NaN
Nrsn1,54,13535,22384,NaN
Nrsn1,54,13776,22387,NaN
Nrsn1,54,13769,22390,NaN
Nrsn1,54,15001,22404,NaN
Nrsn1,54,13577,22410,NaN
Nrsn1,54,14972,22412,NaN
Nrsn1,54,14950,22416,NaN
Nrsn1,54,14757,22426,NaN
Nrsn1,54,13388,22431,NaN
Nrsn1,54,14033,22441,NaN
Nrsn1,54,13317,22451,NaN
Nrsn1,54,14596,22455,NaN
Nrsn1,54,13445,22456,NaN
Nrsn1,54,13255,22462,NaN
Nrsn1,54,13533,22473,NaN
Nrsn1,54,13742,22504,NaN
Nrsn1,54,13424,22517,NaN
Nrsn1,54,14773,22533,NaN
Nrsn1,54,13717,22540,NaN
Nrsn1,54,13214,22548,NaN
Nrsn1,54,14674,22561,NaN
Nrsn1,54,13422,22587,NaN
Nrsn1,54,13381,22593,NaN
Nrsn1,54,14658,22607,NaN
Nrsn1,54,13539,22622,NaN
Nrsn1,54,13588,22648,NaN
Nrsn1,54,14303,22654,NaN
Nrsn1,54,14449,22657,NaN
Nrsn1,54,13869,22662,NaN
Nrsn1,54,14650,22667,NaN
Nrsn1,54,14171,22677,NaN
Nrsn1,54,14104,22717,NaN
Nrsn1,54,14532,22722,NaN
Nrsn1,54,13193,22723,NaN
Nrsn1,54,13287,22728,NaN
Nrsn1,54,14558,22738,NaN
Nrsn1,54,14209,22749,NaN
Nrsn1,54,14864,22754,NaN
Nrsn1,54,13772,22763,NaN
Nrsn1,54,13706,22787,NaN
Nrsn1,54,13707,22787,NaN
Nrsn1,54,14958,22818,NaN
Nrsn1,54,13606,22824,NaN
Nrsn1,54,14998,22831,NaN
Nrsn1,54,14153,22837,NaN
Nrsn1,54,13448,22842,NaN
Nrsn1,54,14076,22881,NaN
Nrsn1,54,14080,22883,NaN
Nrsn1,54,14344,22888,NaN
Nrsn1,54,14867,22975,NaN
Nrsn1,54,13922,23009,NaN
Nrsn1,54,14146,23026,NaN
Nrsn1,54,14547,23053,NaN
Nrsn1,54,13957,23080,NaN
Nrsn1,54,13864,23085,NaN
Nrsn1,54,13393,23108,NaN
Nrsn1,54,14633,23122,NaN
Nrsn1,54,14291,23131,NaN
Nrsn1,54,14217,23135,NaN
Nrsn1,54,14348,23144,NaN
Nrsn1,54,14762,23181,NaN
Nrsn1,54,14663,23207,NaN
Nrsn1,54,13859,23208,NaN
Nrsn1,54,14426,23235,NaN
Nrsn1,54,13203,23245,NaN
Nrsn1,54,14129,23248,NaN
Nrsn1,54,13618,23279,NaN
Nrsn1,54,14728,23286,NaN
Nrsn1,54,14860,23295,NaN
Nrsn1,54,13659,23307,NaN
Nrsn1,54,13916,23331,NaN
Nrsn1,54,14714,23332,NaN
Nrsn1,54,14514,23340,NaN
Nrsn1,54,13643,23351,NaN
Nrsn1,54,14465,23386,NaN
Nrsn1,54,13904,23391,NaN
Nrsn1,54,13935,23404,NaN
Nrsn1,54,13755,23425,NaN
Nrsn1,54,14584,23442,NaN
Nrsn1,54,14382,23493,NaN
Nrsn1,54,13775,23531,NaN
Nrsn1,54,13821,23545,NaN
Nrsn1,54,13255,23585,NaN
Nrsn1,54,14340,23604,NaN
Nrsn1,54,14927,23639,NaN
Nrsn1,54,13420,23709,NaN
Nrsn1,54,13264,23791,NaN
Nrsn1,54,14038,23808,NaN
Nrsn1,54,13412,23822,NaN
Nrsn1,54,13490,23841,NaN
Nrsn1,54,13933,23854,NaN
Nrsn1,54,14220,23874,NaN
Nrsn1,54,13338,23878,NaN
Nrsn1,54,13938,23912,NaN
Nrsn1,54,14429,23981,NaN
Nrsn1,54,14837,24003,NaN
Nrsn1,54,13641,24010,NaN
Nrsn1,54,13259,24029,NaN
Nrsn1,54,14975,24066,3328
Nrsn1,54,15889,22216,NaN
Nrsn1,54,16028,22252,NaN
Nrsn1,54,15029,22260,NaN
Nrsn1,54,15260,22265,NaN
Nrsn1,54,15204,22270,NaN
Nrsn1,54,16800,22274,3328
Nrsn1,54,16490,22284,1134
Nrsn1,54,16156,22351,3328
Nrsn1,54,15983,22361,NaN
Nrsn1,54,15692,22387,NaN
Nrsn1,54,15263,22403,NaN
Nrsn1,54,15308,22414,NaN
Nrsn1,54,15376,22429,NaN
Nrsn1,54,15059,22435,NaN
Nrsn1,54,16515,22580,3328
Nrsn1,54,15314,22590,NaN
Nrsn1,54,15181,22594,NaN
Nrsn1,54,16616,22643,3328
Nrsn1,54,15288,22650,NaN
Nrsn1,54,15446,22661,NaN
Nrsn1,54,15894,22679,NaN
Nrsn1,54,16437,22689,3328
Nrsn1,54,15305,22703,NaN
Nrsn1,54,15658,22770,NaN
Nrsn1,54,15824,22792,NaN
Nrsn1,54,15217,22802,NaN
Nrsn1,54,15650,22804,NaN
Nrsn1,54,15119,22841,NaN
Nrsn1,54,16203,22856,3328
Nrsn1,54,15574,22868,NaN
Nrsn1,54,16780,22911,3328
Nrsn1,54,15705,23027,NaN
Nrsn1,54,15367,23029,NaN
Nrsn1,54,15554,23061,NaN
Nrsn1,54,15163,23106,NaN
Nrsn1,54,15532,23208,NaN
Nrsn1,54,15690,23346,1561
Nrsn1,54,15828,23397,3328
Nrsn1,54,16293,23462,3328
Nrsn1,54,16000,23490,1635
Nrsn1,54,15790,23514,3328
Nrsn1,54,15343,23609,NaN
Nrsn1,54,15633,23610,3328
Nrsn1,54,16771,23645,3328
Nrsn1,54,15263,23702,NaN
Nrsn1,54,15741,23723,1728
Nrsn1,54,15463,23726,1718
Nrsn1,54,15872,23729,3328
Nrsn1,54,15525,23731,3328
Nrsn1,54,15726,23739,1728
Nrsn1,54,15728,23747,1728
Nrsn1,54,15711,23830,3328
Nrsn1,54,16715,23874,3328
Nrsn1,54,15248,23881,3328
Nrsn1,54,16011,23884,3328
Nrsn1,54,16588,23900,1801
Nrsn1,54,15580,23956,1828
Nrsn1,54,15839,23967,3328
Nrsn1,54,16769,23967,1842
Nrsn1,54,16199,23985,3328
Nrsn1,54,16444,23991,3328
Nrsn1,54,15216,24019,3328
Nrsn1,54,15455,24020,1885
Nrsn1,54,16711,24027,3328
Nrsn1,54,16792,24037,1882
Nrsn1,54,17609,22187,1091
Nrsn1,54,17813,22200,3328
Nrsn1,54,16908,22240,3328
Nrsn1,54,18079,22263,3328
Nrsn1,54,17846,22283,3328
Nrsn1,54,17143,22299,3328
Nrsn1,54,17734,22312,3328
Nrsn1,54,17989,22320,3328
Nrsn1,54,18391,22352,NaN
Nrsn1,54,18070,22368,3328
Nrsn1,54,18001,22372,1161
Nrsn1,54,17488,22391,1178
Nrsn1,54,17602,22424,1190
Nrsn1,54,17031,22433,3328
Nrsn1,54,17663,22443,3328
Nrsn1,54,17611,22450,1208
Nrsn1,54,18260,22484,3328
Nrsn1,54,17389,22485,3328
Nrsn1,54,17528,22571,1234
Nrsn1,54,16929,22588,3328
Nrsn1,54,17062,22643,3328
Nrsn1,54,17644,22666,1284
Nrsn1,54,18289,22671,3328
Nrsn1,54,17993,22723,1314
Nrsn1,54,18114,22820,3328
Nrsn1,54,18439,22841,NaN
Nrsn1,54,17595,22859,1369
Nrsn1,54,18419,22914,NaN
Nrsn1,54,16951,22952,3328
Nrsn1,54,17444,23011,1428
Nrsn1,54,17502,23015,1418
Nrsn1,54,17391,23029,1425
Nrsn1,54,17279,23066,1456
Nrsn1,54,17452,23070,1441
Nrsn1,54,17260,23139,3328
Nrsn1,54,17342,23200,1506
Nrsn1,54,17281,23246,1524
Nrsn1,54,17518,23247,1522
Nrsn1,54,17280,23267,1524
Nrsn1,54,17347,23277,1531
Nrsn1,54,18283,23311,NaN
Nrsn1,54,18284,23330,NaN
Nrsn1,54,17362,23340,1565
Nrsn1,54,17220,23403,1594
Nrsn1,54,17174,23453,1613
Nrsn1,54,17838,23460,1620
Nrsn1,54,18023,23479,NaN
Nrsn1,54,17308,23487,1643
Nrsn1,54,17513,23487,3328
Nrsn1,54,17700,23520,3328
Nrsn1,54,17072,23537,1648
Nrsn1,54,17057,23577,1669
Nrsn1,54,18152,23579,NaN
Nrsn1,54,18286,23587,NaN
Nrsn1,54,18253,23643,NaN
Nrsn1,54,18243,23667,NaN
Nrsn1,54,17093,23718,1710
Nrsn1,54,17096,23728,1731
Nrsn1,54,18088,23731,NaN
Nrsn1,54,18323,23747,NaN
Nrsn1,54,18155,23781,NaN
Nrsn1,54,18065,23783,NaN
Nrsn1,54,18121,23840,NaN
Nrsn1,54,18150,23890,NaN
Nrsn1,54,17572,23891,1809
Nrsn1,54,16923,23892,1812
Nrsn1,54,18135,23992,NaN
Nrsn1,54,18401,24018,NaN
Nrsn1,54,13807,24076,NaN
Nrsn1,54,14514,24103,NaN
Nrsn1,54,14986,24107,3328
Nrsn1,54,14220,24157,NaN
Nrsn1,54,14413,24165,NaN
Nrsn1,54,14060,24213,NaN
Nrsn1,54,15014,24235,3328
Nrsn1,54,14026,24255,NaN
Nrsn1,54,13640,24259,NaN
Nrsn1,54,13557,24291,NaN
Nrsn1,54,14899,24295,3328
Nrsn1,54,13498,24299,NaN
Nrsn1,54,13715,24317,NaN
Nrsn1,54,13756,24328,NaN
Nrsn1,54,14880,24360,3328
Nrsn1,54,14693,24367,3328
Nrsn1,54,13771,24391,NaN
Nrsn1,54,14835,24404,2073
Nrsn1,54,14065,24455,NaN
Nrsn1,54,13892,24482,NaN
Nrsn1,54,13721,24487,NaN
Nrsn1,54,13584,24489,NaN
Nrsn1,54,14767,24489,3328
Nrsn1,54,13465,24499,NaN
Nrsn1,54,14668,24512,3328
Nrsn1,54,14508,24513,3328
Nrsn1,54,13897,24526,NaN
Nrsn1,54,14652,24531,2128
Nrsn1,54,14165,24546,NaN
Nrsn1,54,14353,24564,3328
Nrsn1,54,14027,24574,NaN
Nrsn1,54,14277,24626,3328
Nrsn1,54,14009,24645,NaN
Nrsn1,54,14025,24655,NaN
Nrsn1,54,14228,24670,3328
Nrsn1,54,14035,24671,NaN
Nrsn1,54,14284,24696,2213
Nrsn1,54,13252,24711,NaN
Nrsn1,54,13506,24741,NaN
Nrsn1,54,14487,24751,2247
Nrsn1,54,14730,24751,3328
Nrsn1,54,13223,24782,NaN
Nrsn1,54,14553,24788,3328
Nrsn1,54,14863,24811,2275
Nrsn1,54,13530,24825,NaN
Nrsn1,54,13757,24840,NaN
Nrsn1,54,13404,24868,NaN
Nrsn1,54,13221,24874,NaN
Nrsn1,54,13543,24960,NaN
Nrsn1,54,14073,24996,3328
Nrsn1,54,14422,25006,3328
Nrsn1,54,13601,25023,NaN
Nrsn1,54,13363,25042,NaN
Nrsn1,54,14234,25079,3328
Nrsn1,54,14781,25094,3328
Nrsn1,54,13808,25108,3328
Nrsn1,54,13527,25116,NaN
Nrsn1,54,14459,25198,3328
Nrsn1,54,13870,25292,3328
Nrsn1,54,13579,25314,NaN
Nrsn1,54,14128,25332,3328
Nrsn1,54,15006,25348,3328
Nrsn1,54,14061,25358,3328
Nrsn1,54,14104,25380,3328
Nrsn1,54,14711,25403,2621
Nrsn1,54,14858,25425,3328
Nrsn1,54,14977,25426,3328
Nrsn1,54,14949,25438,3328
Nrsn1,54,13385,25440,NaN
Nrsn1,54,14119,25464,2669
Nrsn1,54,13539,25476,3328
Nrsn1,54,14748,25514,3328
Nrsn1,54,14911,25522,2700
Nrsn1,54,14068,25546,3328
Nrsn1,54,13683,25572,3328
Nrsn1,54,14551,25580,2752
Nrsn1,54,13268,25590,NaN
Nrsn1,54,13587,25601,2756
Nrsn1,54,14513,25601,2764
Nrsn1,54,14888,25606,2762
Nrsn1,54,14624,25611,2777
Nrsn1,54,13634,25619,2766
Nrsn1,54,13225,25621,NaN
Nrsn1,54,13545,25627,3328
Nrsn1,54,14423,25638,2790
Nrsn1,54,14511,25645,2787
Nrsn1,54,14960,25647,2782
Nrsn1,54,13467,25648,2800
Nrsn1,54,13854,25650,3328
Nrsn1,54,14445,25659,2808
Nrsn1,54,13806,25674,2815
Nrsn1,54,13323,25678,NaN
Nrsn1,54,15000,25681,2816
Nrsn1,54,14774,25686,3328
Nrsn1,54,14092,25693,3328
Nrsn1,54,13757,25703,2860
Nrsn1,54,14693,25705,3328
Nrsn1,54,14766,25718,2856
Nrsn1,54,13330,25724,3328
Nrsn1,54,14639,25724,2877
Nrsn1,54,14317,25728,2861
Nrsn1,54,13590,25733,3328
Nrsn1,54,14054,25733,2879
Nrsn1,54,14777,25737,3328
Nrsn1,54,13632,25741,3328
Nrsn1,54,14798,25745,3328
Nrsn1,54,14195,25746,2867
Nrsn1,54,14590,25747,2857
Nrsn1,54,14467,25748,2873
Nrsn1,54,13583,25749,2889
Nrsn1,54,14350,25771,2906
Nrsn1,54,13448,25773,2893
Nrsn1,54,14359,25783,2906
Nrsn1,54,13854,25789,2929
Nrsn1,54,13885,25803,2962
Nrsn1,54,14616,25811,3328
Nrsn1,54,14455,25817,2966
Nrsn1,54,13623,25826,2983
Nrsn1,54,13237,25829,NaN
Nrsn1,54,13565,25830,2982
Nrsn1,54,13371,25832,3328
Nrsn1,54,14005,25838,2970
Nrsn1,54,13567,25844,2982
Nrsn1,54,13860,25844,3328
Nrsn1,54,14545,25868,3328
Nrsn1,54,14218,25885,3039
Nrsn1,54,14446,25893,3328
Nrsn1,54,14556,25894,3328
Nrsn1,54,13627,25901,3034
Nrsn1,54,13721,25909,3033
Nrsn1,54,15277,24048,3328
Nrsn1,54,16647,24055,3328
Nrsn1,54,15115,24066,1899
Nrsn1,54,16496,24070,3328
Nrsn1,54,16482,24125,3328
Nrsn1,54,16555,24158,3328
Nrsn1,54,16565,24163,3328
Nrsn1,54,15912,24187,1957
Nrsn1,54,15204,24198,3328
Nrsn1,54,16383,24234,3328
Nrsn1,54,15973,24240,3328
Nrsn1,54,16588,24312,2020
Nrsn1,54,15558,24357,3328
Nrsn1,54,16640,24362,2050
Nrsn1,54,16695,24383,2059
Nrsn1,54,16812,24393,3328
Nrsn1,54,16838,24425,3328
Nrsn1,54,16270,24441,3328
Nrsn1,54,16265,24449,3328
Nrsn1,54,16449,24460,2105
Nrsn1,54,16864,24474,3328
Nrsn1,54,16781,24499,3328
Nrsn1,54,16519,24501,2112
Nrsn1,54,16551,24522,2142
Nrsn1,54,16354,24544,2138
Nrsn1,54,16534,24564,2158
Nrsn1,54,16174,24601,3328
Nrsn1,54,16272,24611,2179
Nrsn1,54,16447,24627,2183
Nrsn1,54,16386,24655,2191
Nrsn1,54,16183,24679,2215
Nrsn1,54,15744,24691,3328
Nrsn1,54,15892,24711,3328
Nrsn1,54,15822,24732,3328
Nrsn1,54,15367,24743,3328
Nrsn1,54,15638,24780,3328
Nrsn1,54,16333,24799,2273
Nrsn1,54,16209,24807,2284
Nrsn1,54,16187,24833,2290
Nrsn1,54,16782,24873,2327
Nrsn1,54,15105,24894,3328
Nrsn1,54,15656,24899,3328
Nrsn1,54,16079,24917,2343
Nrsn1,54,15577,24943,3328
Nrsn1,54,16164,24949,2363
Nrsn1,54,16089,24954,2370
Nrsn1,54,16009,24962,2355
Nrsn1,54,16552,24973,3328
Nrsn1,54,15855,24993,2392
Nrsn1,54,16115,24998,2391
Nrsn1,54,15747,25024,2396
Nrsn1,54,15926,25042,2427
Nrsn1,54,15806,25050,2437
Nrsn1,54,15856,25097,2445
Nrsn1,54,15969,25098,3328
Nrsn1,54,15397,25107,3328
Nrsn1,54,15889,25119,2445
Nrsn1,54,15515,25141,3328
Nrsn1,54,15435,25154,3328
Nrsn1,54,15947,25179,2482
Nrsn1,54,15173,25235,3328
Nrsn1,54,15464,25266,2531
Nrsn1,54,15399,25269,2513
Nrsn1,54,15572,25269,2529
Nrsn1,54,15066,25288,3328
Nrsn1,54,16632,25311,3328
Nrsn1,54,15100,25317,3328
Nrsn1,54,15595,25331,2571
Nrsn1,54,15583,25357,2571
Nrsn1,54,16812,25360,NaN
Nrsn1,54,16684,25380,NaN
Nrsn1,54,15073,25475,2663
Nrsn1,54,15279,25479,2658
Nrsn1,54,15176,25487,2670
Nrsn1,54,15961,25538,2726
Nrsn1,54,15190,25544,2722
Nrsn1,54,15052,25571,2729
Nrsn1,54,16860,25590,NaN
Nrsn1,54,16692,25593,NaN
Nrsn1,54,15981,25596,3328
Nrsn1,54,15730,25634,3328
Nrsn1,54,15687,25743,2883
Nrsn1,54,15925,25771,2911
Nrsn1,54,15040,25853,3328
Nrsn1,54,16621,25870,NaN
Nrsn1,54,17838,24122,NaN
Nrsn1,54,17085,24149,3328
Nrsn1,54,18074,24154,NaN
Nrsn1,54,18136,24165,NaN
Nrsn1,54,17706,24167,NaN
Nrsn1,54,18228,24178,NaN
Nrsn1,54,18048,24213,NaN
Nrsn1,54,17789,24222,NaN
Nrsn1,54,17433,24263,1985
Nrsn1,54,18397,24303,NaN
Nrsn1,54,17781,24341,NaN
Nrsn1,54,17522,24373,NaN
Nrsn1,54,18325,24377,NaN
Nrsn1,54,17183,24393,3328
Nrsn1,54,17961,24418,NaN
Nrsn1,54,18259,24432,NaN
Nrsn1,54,17848,24463,NaN
Nrsn1,54,18123,24469,NaN
Nrsn1,54,17721,24472,NaN
Nrsn1,54,18079,24478,NaN
Nrsn1,54,17916,24537,NaN
Nrsn1,54,17765,24538,NaN
Nrsn1,54,17710,24544,NaN
Nrsn1,54,17775,24550,NaN
Nrsn1,54,18412,24602,NaN
Nrsn1,54,18407,24672,NaN
Nrsn1,54,18150,24686,NaN
Nrsn1,54,18324,24692,NaN
Nrsn1,54,18317,24697,NaN
Nrsn1,54,17886,24722,NaN
Nrsn1,54,18105,24722,NaN
Nrsn1,54,18342,24738,NaN
Nrsn1,54,18427,24746,NaN
Nrsn1,54,18290,24772,NaN
Nrsn1,54,18248,24777,NaN
Nrsn1,54,18112,24816,NaN
Nrsn1,54,18021,24837,NaN
Nrsn1,54,17871,24850,NaN
Nrsn1,54,18093,24857,NaN
Nrsn1,54,17627,24861,NaN
Nrsn1,54,17844,24904,NaN
Nrsn1,54,18328,24905,NaN
Nrsn1,54,17960,24910,NaN
Nrsn1,54,18172,24920,NaN
Nrsn1,54,18252,24928,NaN
Nrsn1,54,18150,24933,NaN
Nrsn1,54,18365,24952,NaN
Nrsn1,54,18247,24953,NaN
Nrsn1,54,17742,24985,NaN
Nrsn1,54,18318,24995,NaN
Nrsn1,54,17942,24999,NaN
Nrsn1,54,16984,25005,3328
Nrsn1,54,18304,25008,NaN
Nrsn1,54,17713,25011,NaN
Nrsn1,54,18372,25018,NaN
Nrsn1,54,17694,25025,NaN
Nrsn1,54,17076,25040,NaN
Nrsn1,54,18146,25044,NaN
Nrsn1,54,18047,25061,NaN
Nrsn1,54,17430,25082,NaN
Nrsn1,54,18381,25085,NaN
Nrsn1,54,18399,25088,NaN
Nrsn1,54,17611,25093,NaN
Nrsn1,54,17267,25095,NaN
