Gene,Expt,y,x,neighbour
Pcp4,49,14250,22498,NaN
Pcp4,49,14309,22498,NaN
Pcp4,49,14338,22500,NaN
Pcp4,49,14235,22501,NaN
Pcp4,49,14441,22501,NaN
Pcp4,49,13579,22502,NaN
Pcp4,49,14340,22502,NaN
Pcp4,49,14368,22502,NaN
Pcp4,49,14361,22503,NaN
Pcp4,49,13942,22504,NaN
Pcp4,49,14412,22504,NaN
Pcp4,49,13649,22505,NaN
Pcp4,49,13687,22508,NaN
Pcp4,49,14345,22509,NaN
Pcp4,49,13732,22512,NaN
Pcp4,49,13738,22513,NaN
Pcp4,49,13714,22514,NaN
Pcp4,49,13698,22516,NaN
Pcp4,49,14369,22516,NaN
Pcp4,49,13940,22518,NaN
Pcp4,49,13439,22525,NaN
Pcp4,49,13663,22525,NaN
Pcp4,49,14230,22525,NaN
Pcp4,49,14236,22526,NaN
Pcp4,49,14324,22526,NaN
Pcp4,49,13620,22527,NaN
Pcp4,49,14280,22527,NaN
Pcp4,49,13549,22533,NaN
Pcp4,49,13927,22534,NaN
Pcp4,49,14254,22535,NaN
Pcp4,49,14221,22539,NaN
Pcp4,49,14233,22539,NaN
Pcp4,49,14314,22540,NaN
Pcp4,49,13582,22541,NaN
Pcp4,49,14337,22542,NaN
Pcp4,49,14353,22542,NaN
Pcp4,49,14213,22545,NaN
Pcp4,49,14299,22545,NaN
Pcp4,49,13553,22546,NaN
Pcp4,49,13734,22546,NaN
Pcp4,49,14275,22546,NaN
Pcp4,49,14387,22547,NaN
Pcp4,49,14390,22551,NaN
Pcp4,49,13773,22552,NaN
Pcp4,49,14206,22555,NaN
Pcp4,49,13884,22561,NaN
Pcp4,49,13701,22564,NaN
Pcp4,49,13536,22566,NaN
Pcp4,49,13601,22566,NaN
Pcp4,49,14234,22567,NaN
Pcp4,49,14463,22568,NaN
Pcp4,49,13779,22572,NaN
Pcp4,49,13560,22573,NaN
Pcp4,49,13856,22573,NaN
Pcp4,49,13523,22574,NaN
Pcp4,49,13632,22575,NaN
Pcp4,49,14178,22575,NaN
Pcp4,49,14168,22577,NaN
Pcp4,49,13866,22580,NaN
Pcp4,49,13517,22582,NaN
Pcp4,49,14313,22582,NaN
Pcp4,49,13540,22583,NaN
Pcp4,49,13606,22583,NaN
Pcp4,49,13679,22583,NaN
Pcp4,49,13561,22584,NaN
Pcp4,49,13660,22586,NaN
Pcp4,49,14180,22587,NaN
Pcp4,49,14251,22587,NaN
Pcp4,49,13576,22588,NaN
Pcp4,49,14683,22588,NaN
Pcp4,49,13521,22592,NaN
Pcp4,49,14143,22592,NaN
Pcp4,49,13666,22593,NaN
Pcp4,49,14183,22594,NaN
Pcp4,49,14556,22595,NaN
Pcp4,49,13612,22599,NaN
Pcp4,49,13432,22602,NaN
Pcp4,49,13898,22602,NaN
Pcp4,49,13574,22603,NaN
Pcp4,49,14179,22605,NaN
Pcp4,49,14319,22606,NaN
Pcp4,49,13550,22608,NaN
Pcp4,49,14189,22610,NaN
Pcp4,49,14252,22610,NaN
Pcp4,49,13627,22613,NaN
Pcp4,49,14305,22613,NaN
Pcp4,49,13642,22614,NaN
Pcp4,49,13550,22615,NaN
Pcp4,49,14377,22615,NaN
Pcp4,49,14228,22616,NaN
Pcp4,49,14425,22617,NaN
Pcp4,49,14256,22618,NaN
Pcp4,49,13703,22620,NaN
Pcp4,49,14309,22620,NaN
Pcp4,49,13492,22621,NaN
Pcp4,49,13596,22623,NaN
Pcp4,49,13704,22625,NaN
Pcp4,49,14362,22626,NaN
Pcp4,49,14165,22627,NaN
Pcp4,49,13559,22630,NaN
Pcp4,49,13560,22631,NaN
Pcp4,49,13657,22631,NaN
Pcp4,49,13687,22632,NaN
Pcp4,49,14234,22632,NaN
Pcp4,49,14179,22633,NaN
Pcp4,49,14373,22635,NaN
Pcp4,49,13613,22636,NaN
Pcp4,49,14299,22636,NaN
Pcp4,49,14160,22638,NaN
Pcp4,49,13788,22639,NaN
Pcp4,49,14307,22640,NaN
Pcp4,49,13557,22641,NaN
Pcp4,49,13614,22643,NaN
Pcp4,49,13898,22643,NaN
Pcp4,49,14143,22646,NaN
Pcp4,49,14191,22647,NaN
Pcp4,49,14340,22648,NaN
Pcp4,49,14404,22648,NaN
Pcp4,49,13608,22650,NaN
Pcp4,49,14213,22653,NaN
Pcp4,49,14328,22654,NaN
Pcp4,49,14345,22654,NaN
Pcp4,49,14121,22655,NaN
Pcp4,49,14226,22655,NaN
Pcp4,49,13726,22656,NaN
Pcp4,49,14135,22656,NaN
Pcp4,49,14248,22658,NaN
Pcp4,49,14332,22658,NaN
Pcp4,49,14168,22659,NaN
Pcp4,49,14182,22659,NaN
Pcp4,49,14154,22660,NaN
Pcp4,49,13665,22663,NaN
Pcp4,49,13612,22665,NaN
Pcp4,49,14291,22665,NaN
Pcp4,49,14137,22666,NaN
Pcp4,49,13665,22669,NaN
Pcp4,49,13566,22676,NaN
Pcp4,49,13595,22680,NaN
Pcp4,49,14156,22680,NaN
Pcp4,49,13466,22681,NaN
Pcp4,49,13528,22681,NaN
Pcp4,49,14058,22681,NaN
Pcp4,49,14112,22682,NaN
Pcp4,49,14355,22684,NaN
Pcp4,49,13602,22687,NaN
Pcp4,49,13559,22688,NaN
Pcp4,49,13615,22688,NaN
Pcp4,49,13511,22689,NaN
Pcp4,49,13496,22691,NaN
Pcp4,49,14315,22694,NaN
Pcp4,49,14411,22695,NaN
Pcp4,49,14119,22696,NaN
Pcp4,49,13512,22700,NaN
Pcp4,49,14272,22702,NaN
Pcp4,49,14372,22703,NaN
Pcp4,49,14407,22703,NaN
Pcp4,49,14218,22704,NaN
Pcp4,49,13678,22706,NaN
Pcp4,49,14244,22706,NaN
Pcp4,49,13470,22708,NaN
Pcp4,49,13672,22708,NaN
Pcp4,49,14223,22708,NaN
Pcp4,49,13434,22709,NaN
Pcp4,49,14230,22710,NaN
Pcp4,49,14285,22710,NaN
Pcp4,49,13590,22714,NaN
Pcp4,49,14131,22715,NaN
Pcp4,49,14223,22715,NaN
Pcp4,49,14329,22717,NaN
Pcp4,49,14130,22718,NaN
Pcp4,49,13615,22719,NaN
Pcp4,49,14180,22721,NaN
Pcp4,49,14275,22721,NaN
Pcp4,49,13638,22722,NaN
Pcp4,49,14146,22722,NaN
Pcp4,49,14236,22727,NaN
Pcp4,49,13514,22729,NaN
Pcp4,49,13937,22729,NaN
Pcp4,49,14261,22732,NaN
Pcp4,49,14255,22733,NaN
Pcp4,49,14173,22734,NaN
Pcp4,49,14226,22735,NaN
Pcp4,49,13507,22738,NaN
Pcp4,49,13524,22738,NaN
Pcp4,49,14281,22738,NaN
Pcp4,49,14290,22744,NaN
Pcp4,49,13757,22749,NaN
Pcp4,49,13525,22752,NaN
Pcp4,49,14132,22753,NaN
Pcp4,49,14248,22754,NaN
Pcp4,49,13514,22762,NaN
Pcp4,49,13513,22763,NaN
Pcp4,49,13759,22763,NaN
Pcp4,49,14201,22764,NaN
Pcp4,49,13359,22766,NaN
Pcp4,49,14182,22767,NaN
Pcp4,49,13502,22770,NaN
Pcp4,49,14150,22771,NaN
Pcp4,49,14209,22772,NaN
Pcp4,49,13847,22774,NaN
Pcp4,49,13533,22775,NaN
Pcp4,49,14253,22775,NaN
Pcp4,49,13598,22776,NaN
Pcp4,49,14130,22776,NaN
Pcp4,49,14053,22777,NaN
Pcp4,49,14161,22777,NaN
Pcp4,49,14094,22779,NaN
Pcp4,49,14245,22779,NaN
Pcp4,49,13963,22781,NaN
Pcp4,49,14079,22781,NaN
Pcp4,49,13579,22782,NaN
Pcp4,49,13618,22784,NaN
Pcp4,49,13433,22787,NaN
Pcp4,49,13374,22788,NaN
Pcp4,49,13381,22788,NaN
Pcp4,49,14237,22788,NaN
Pcp4,49,13462,22789,NaN
Pcp4,49,13543,22789,NaN
Pcp4,49,13335,22790,NaN
Pcp4,49,14149,22792,NaN
Pcp4,49,14028,22795,NaN
Pcp4,49,13471,22798,NaN
Pcp4,49,14253,22799,NaN
Pcp4,49,14081,22802,NaN
Pcp4,49,14273,22806,NaN
Pcp4,49,14288,22807,NaN
Pcp4,49,13728,22812,NaN
Pcp4,49,13428,22813,NaN
Pcp4,49,14239,22814,NaN
Pcp4,49,13353,22815,NaN
Pcp4,49,14162,22815,NaN
Pcp4,49,14290,22815,NaN
Pcp4,49,14124,22817,NaN
Pcp4,49,13383,22818,NaN
Pcp4,49,13494,22818,NaN
Pcp4,49,13742,22818,NaN
Pcp4,49,13694,22819,NaN
Pcp4,49,13566,22821,NaN
Pcp4,49,13930,22821,NaN
Pcp4,49,14250,22821,NaN
Pcp4,49,13713,22822,NaN
Pcp4,49,14180,22826,NaN
Pcp4,49,14232,22828,NaN
Pcp4,49,14214,22829,NaN
Pcp4,49,14123,22830,NaN
Pcp4,49,13285,22831,NaN
Pcp4,49,13279,22833,NaN
Pcp4,49,13445,22837,NaN
Pcp4,49,13362,22838,NaN
Pcp4,49,14221,22839,NaN
Pcp4,49,13274,22841,NaN
Pcp4,49,13306,22842,NaN
Pcp4,49,14282,22843,NaN
Pcp4,49,13287,22844,NaN
Pcp4,49,14191,22844,NaN
Pcp4,49,14168,22846,NaN
Pcp4,49,13300,22848,NaN
Pcp4,49,14198,22848,NaN
Pcp4,49,14053,22849,NaN
Pcp4,49,14202,22849,NaN
Pcp4,49,13805,22853,NaN
Pcp4,49,13476,22856,NaN
Pcp4,49,14041,22857,NaN
Pcp4,49,13343,22860,NaN
Pcp4,49,13365,22860,NaN
Pcp4,49,13287,22862,NaN
Pcp4,49,13470,22862,NaN
Pcp4,49,14000,22862,NaN
Pcp4,49,14095,22862,NaN
Pcp4,49,13318,22865,NaN
Pcp4,49,14149,22867,NaN
Pcp4,49,14150,22867,NaN
Pcp4,49,13501,22868,NaN
Pcp4,49,13776,22868,NaN
Pcp4,49,14128,22870,NaN
Pcp4,49,14273,22871,NaN
Pcp4,49,14141,22873,NaN
Pcp4,49,13411,22874,NaN
Pcp4,49,13899,22874,NaN
Pcp4,49,14037,22874,NaN
Pcp4,49,14049,22875,NaN
Pcp4,49,14747,22875,NaN
Pcp4,49,14355,22876,NaN
Pcp4,49,14210,22878,NaN
Pcp4,49,13484,22879,NaN
Pcp4,49,14196,22880,NaN
Pcp4,49,13447,22881,NaN
Pcp4,49,14110,22881,NaN
Pcp4,49,14223,22881,NaN
Pcp4,49,13247,22882,NaN
Pcp4,49,13404,22882,NaN
Pcp4,49,14003,22884,NaN
Pcp4,49,13411,22885,NaN
Pcp4,49,14217,22885,NaN
Pcp4,49,14132,22890,NaN
Pcp4,49,14282,22897,NaN
Pcp4,49,14026,22900,NaN
Pcp4,49,14041,22901,NaN
Pcp4,49,14054,22901,NaN
Pcp4,49,13312,22902,NaN
Pcp4,49,14180,22903,NaN
Pcp4,49,13505,22904,NaN
Pcp4,49,13340,22906,NaN
Pcp4,49,13296,22907,NaN
Pcp4,49,13343,22907,NaN
Pcp4,49,13348,22909,NaN
Pcp4,49,13977,22909,NaN
Pcp4,49,13299,22912,NaN
Pcp4,49,14018,22912,NaN
Pcp4,49,14246,22913,NaN
Pcp4,49,13972,22915,NaN
Pcp4,49,13448,22918,NaN
Pcp4,49,14001,22919,NaN
Pcp4,49,14142,22922,NaN
Pcp4,49,13762,22925,NaN
Pcp4,49,13439,22927,NaN
Pcp4,49,14119,22927,NaN
Pcp4,49,14119,22928,NaN
Pcp4,49,13265,22929,NaN
Pcp4,49,14190,22930,NaN
Pcp4,49,14199,22930,NaN
Pcp4,49,13425,22932,NaN
Pcp4,49,14162,22932,NaN
Pcp4,49,13358,22933,NaN
Pcp4,49,13975,22933,NaN
Pcp4,49,14145,22933,NaN
Pcp4,49,13443,22935,NaN
Pcp4,49,14133,22936,NaN
Pcp4,49,13455,22937,NaN
Pcp4,49,14076,22937,NaN
Pcp4,49,13342,22939,NaN
Pcp4,49,13347,22952,NaN
Pcp4,49,13337,22954,NaN
Pcp4,49,14145,22954,NaN
Pcp4,49,13314,22955,NaN
Pcp4,49,14115,22956,NaN
Pcp4,49,14128,22961,NaN
Pcp4,49,13295,22962,NaN
Pcp4,49,13638,22963,NaN
Pcp4,49,14043,22964,NaN
Pcp4,49,13604,22965,NaN
Pcp4,49,13937,22965,NaN
Pcp4,49,13373,22966,NaN
Pcp4,49,14052,22967,NaN
Pcp4,49,14144,22970,NaN
Pcp4,49,14161,22972,NaN
Pcp4,49,13948,22975,NaN
Pcp4,49,13973,22976,NaN
Pcp4,49,14162,22978,NaN
Pcp4,49,14109,22979,NaN
Pcp4,49,13268,22982,NaN
Pcp4,49,14065,22983,NaN
Pcp4,49,13948,22984,NaN
Pcp4,49,14171,22984,NaN
Pcp4,49,13949,22985,NaN
Pcp4,49,13253,22986,NaN
Pcp4,49,13569,22987,NaN
Pcp4,49,13567,22991,NaN
Pcp4,49,14010,22993,NaN
Pcp4,49,14117,22994,NaN
Pcp4,49,13989,22996,NaN
Pcp4,49,14225,22997,NaN
Pcp4,49,14052,23000,NaN
Pcp4,49,13565,23001,NaN
Pcp4,49,14165,23001,NaN
Pcp4,49,13990,23003,NaN
Pcp4,49,13947,23004,NaN
Pcp4,49,14116,23005,NaN
Pcp4,49,13240,23011,NaN
Pcp4,49,13241,23011,NaN
Pcp4,49,14104,23012,NaN
Pcp4,49,13297,23013,NaN
Pcp4,49,13554,23015,NaN
Pcp4,49,14042,23017,NaN
Pcp4,49,14174,23019,NaN
Pcp4,49,13317,23020,NaN
Pcp4,49,13629,23020,NaN
Pcp4,49,13985,23023,NaN
Pcp4,49,14101,23024,NaN
Pcp4,49,14067,23025,NaN
Pcp4,49,14170,23028,NaN
Pcp4,49,14031,23031,NaN
Pcp4,49,13972,23034,NaN
Pcp4,49,13267,23037,NaN
Pcp4,49,13249,23040,NaN
Pcp4,49,14020,23041,NaN
Pcp4,49,13934,23045,NaN
Pcp4,49,13257,23047,NaN
Pcp4,49,13333,23053,NaN
Pcp4,49,14057,23053,NaN
Pcp4,49,13962,23055,NaN
Pcp4,49,13983,23055,NaN
Pcp4,49,14828,23055,NaN
Pcp4,49,13933,23057,NaN
Pcp4,49,14068,23059,NaN
Pcp4,49,14876,23064,935
Pcp4,49,13940,23066,NaN
Pcp4,49,13948,23067,NaN
Pcp4,49,13977,23072,NaN
Pcp4,49,13978,23072,NaN
Pcp4,49,13922,23075,NaN
Pcp4,49,14171,23078,NaN
Pcp4,49,13901,23081,NaN
Pcp4,49,14151,23082,NaN
Pcp4,49,13939,23083,NaN
Pcp4,49,13238,23093,NaN
Pcp4,49,13963,23093,NaN
Pcp4,49,13954,23101,NaN
Pcp4,49,13909,23102,NaN
Pcp4,49,13578,23103,NaN
Pcp4,49,13992,23105,NaN
Pcp4,49,13661,23106,NaN
Pcp4,49,13921,23106,NaN
Pcp4,49,13936,23108,NaN
Pcp4,49,13565,23120,NaN
Pcp4,49,13921,23121,NaN
Pcp4,49,13940,23122,NaN
Pcp4,49,13952,23122,NaN
Pcp4,49,14116,23122,NaN
Pcp4,49,13961,23124,NaN
Pcp4,49,13892,23128,NaN
Pcp4,49,13639,23133,NaN
Pcp4,49,14066,23135,NaN
Pcp4,49,13484,23138,NaN
Pcp4,49,13654,23139,NaN
Pcp4,49,13946,23141,NaN
Pcp4,49,13936,23148,NaN
Pcp4,49,13953,23151,NaN
Pcp4,49,13895,23155,NaN
Pcp4,49,14090,23155,NaN
Pcp4,49,14053,23156,NaN
Pcp4,49,13780,23158,NaN
Pcp4,49,13950,23160,NaN
Pcp4,49,13990,23160,NaN
Pcp4,49,14018,23161,NaN
Pcp4,49,13998,23162,NaN
Pcp4,49,14042,23169,NaN
Pcp4,49,13479,23173,NaN
Pcp4,49,13382,23178,NaN
Pcp4,49,14028,23178,NaN
Pcp4,49,13984,23182,NaN
Pcp4,49,13893,23185,NaN
Pcp4,49,14056,23185,NaN
Pcp4,49,13958,23197,NaN
Pcp4,49,14067,23197,NaN
Pcp4,49,13913,23198,NaN
Pcp4,49,14054,23199,NaN
Pcp4,49,13329,23208,NaN
Pcp4,49,13916,23213,NaN
Pcp4,49,13951,23213,NaN
Pcp4,49,14023,23213,NaN
Pcp4,49,13880,23216,NaN
Pcp4,49,13967,23216,NaN
Pcp4,49,13969,23224,NaN
Pcp4,49,13890,23229,NaN
Pcp4,49,14009,23229,NaN
Pcp4,49,13939,23230,NaN
Pcp4,49,13259,23232,NaN
Pcp4,49,13379,23232,NaN
Pcp4,49,13630,23234,NaN
Pcp4,49,13931,23236,NaN
Pcp4,49,13649,23250,NaN
Pcp4,49,13874,23252,NaN
Pcp4,49,13928,23257,NaN
Pcp4,49,13827,23258,NaN
Pcp4,49,13876,23261,NaN
Pcp4,49,13801,23264,NaN
Pcp4,49,13788,23268,NaN
Pcp4,49,13935,23269,NaN
Pcp4,49,13345,23275,NaN
Pcp4,49,13956,23278,NaN
Pcp4,49,13806,23280,NaN
Pcp4,49,13886,23281,NaN
Pcp4,49,13902,23283,NaN
Pcp4,49,13942,23284,NaN
Pcp4,49,13933,23285,NaN
Pcp4,49,13955,23287,NaN
Pcp4,49,13639,23289,NaN
Pcp4,49,13948,23289,NaN
Pcp4,49,13989,23295,NaN
Pcp4,49,13956,23296,NaN
Pcp4,49,14019,23298,NaN
Pcp4,49,13944,23300,NaN
Pcp4,49,13964,23300,NaN
Pcp4,49,13944,23301,NaN
Pcp4,49,14000,23302,NaN
Pcp4,49,13850,23305,NaN
Pcp4,49,13984,23305,NaN
Pcp4,49,13884,23306,NaN
Pcp4,49,13908,23309,NaN
Pcp4,49,13809,23311,NaN
Pcp4,49,13853,23312,NaN
Pcp4,49,13981,23312,NaN
Pcp4,49,13898,23313,NaN
Pcp4,49,13797,23314,NaN
Pcp4,49,13957,23315,NaN
Pcp4,49,13977,23317,NaN
Pcp4,49,13836,23322,NaN
Pcp4,49,13935,23324,NaN
Pcp4,49,13939,23325,NaN
Pcp4,49,13945,23329,NaN
Pcp4,49,13271,23330,NaN
Pcp4,49,13862,23333,NaN
Pcp4,49,13817,23339,NaN
Pcp4,49,13876,23342,NaN
Pcp4,49,13793,23349,NaN
Pcp4,49,13945,23353,NaN
Pcp4,49,13847,23354,NaN
Pcp4,49,13770,23357,NaN
Pcp4,49,13974,23364,NaN
Pcp4,49,13470,23367,NaN
Pcp4,49,13833,23371,NaN
Pcp4,49,13595,23372,NaN
Pcp4,49,13815,23372,NaN
Pcp4,49,13945,23377,NaN
Pcp4,49,13804,23385,NaN
Pcp4,49,13990,23387,NaN
Pcp4,49,13991,23387,NaN
Pcp4,49,13854,23394,NaN
Pcp4,49,13802,23395,NaN
Pcp4,49,13863,23395,NaN
Pcp4,49,13743,23396,NaN
Pcp4,49,13863,23409,NaN
Pcp4,49,13790,23413,NaN
Pcp4,49,13346,23422,NaN
Pcp4,49,13778,23425,NaN
Pcp4,49,13287,23428,NaN
Pcp4,49,13753,23430,NaN
Pcp4,49,13553,23433,NaN
Pcp4,49,13834,23434,NaN
Pcp4,49,13841,23435,NaN
Pcp4,49,13722,23436,NaN
Pcp4,49,13924,23438,NaN
Pcp4,49,13866,23442,NaN
Pcp4,49,13976,23447,NaN
Pcp4,49,13949,23448,NaN
Pcp4,49,13932,23452,NaN
Pcp4,49,13815,23456,NaN
Pcp4,49,13729,23459,NaN
Pcp4,49,14791,23462,3843
Pcp4,49,13865,23463,NaN
Pcp4,49,13746,23465,NaN
Pcp4,49,13721,23470,NaN
Pcp4,49,13535,23471,NaN
Pcp4,49,13812,23473,NaN
Pcp4,49,13951,23473,NaN
Pcp4,49,13504,23475,NaN
Pcp4,49,13809,23476,NaN
Pcp4,49,13911,23476,NaN
Pcp4,49,13869,23490,NaN
Pcp4,49,13239,23494,NaN
Pcp4,49,13677,23494,NaN
Pcp4,49,13943,23500,NaN
Pcp4,49,13803,23503,NaN
Pcp4,49,13824,23505,NaN
Pcp4,49,13723,23507,NaN
Pcp4,49,13681,23511,NaN
Pcp4,49,13807,23511,NaN
Pcp4,49,13769,23513,NaN
Pcp4,49,13875,23513,NaN
Pcp4,49,13421,23518,NaN
Pcp4,49,13680,23518,NaN
Pcp4,49,13855,23518,NaN
Pcp4,49,13676,23521,NaN
Pcp4,49,13983,23521,NaN
Pcp4,49,13390,23525,NaN
Pcp4,49,13900,23526,NaN
Pcp4,49,13726,23528,NaN
Pcp4,49,13760,23528,NaN
Pcp4,49,13809,23528,NaN
Pcp4,49,13967,23530,NaN
Pcp4,49,13421,23532,NaN
Pcp4,49,13622,23533,NaN
Pcp4,49,13706,23541,NaN
Pcp4,49,13779,23558,NaN
Pcp4,49,13691,23559,NaN
Pcp4,49,13701,23564,NaN
Pcp4,49,14578,23570,3843
Pcp4,49,13629,23576,NaN
Pcp4,49,13436,23580,NaN
Pcp4,49,13864,23582,NaN
Pcp4,49,13774,23587,NaN
Pcp4,49,13923,23587,NaN
Pcp4,49,13862,23588,NaN
Pcp4,49,13447,23589,NaN
Pcp4,49,13699,23589,NaN
Pcp4,49,13788,23593,NaN
Pcp4,49,13689,23595,NaN
Pcp4,49,13874,23596,NaN
Pcp4,49,13548,23598,NaN
Pcp4,49,13670,23598,NaN
Pcp4,49,13418,23602,NaN
Pcp4,49,13708,23604,NaN
Pcp4,49,13607,23608,NaN
Pcp4,49,13634,23612,NaN
Pcp4,49,13693,23612,NaN
Pcp4,49,14856,23613,3843
Pcp4,49,13770,23616,NaN
Pcp4,49,13382,23626,NaN
Pcp4,49,13787,23632,NaN
Pcp4,49,13391,23634,NaN
Pcp4,49,13741,23636,NaN
Pcp4,49,13890,23637,NaN
Pcp4,49,14467,23637,NaN
Pcp4,49,13708,23638,NaN
Pcp4,49,13664,23640,NaN
Pcp4,49,13631,23645,NaN
Pcp4,49,13709,23647,NaN
Pcp4,49,13625,23651,NaN
Pcp4,49,13732,23658,NaN
Pcp4,49,13742,23658,NaN
Pcp4,49,13617,23661,NaN
Pcp4,49,13339,23662,NaN
Pcp4,49,13659,23670,NaN
Pcp4,49,13689,23670,NaN
Pcp4,49,13735,23670,NaN
Pcp4,49,13778,23673,NaN
Pcp4,49,13732,23677,NaN
Pcp4,49,13706,23679,NaN
Pcp4,49,13762,23679,NaN
Pcp4,49,13700,23683,NaN
Pcp4,49,13329,23686,NaN
Pcp4,49,13726,23695,NaN
Pcp4,49,13690,23706,NaN
Pcp4,49,13656,23717,NaN
Pcp4,49,13682,23721,NaN
Pcp4,49,13841,23725,NaN
Pcp4,49,13672,23726,NaN
Pcp4,49,13624,23728,NaN
Pcp4,49,13733,23736,NaN
Pcp4,49,13606,23737,NaN
Pcp4,49,13645,23738,NaN
Pcp4,49,13669,23738,NaN
Pcp4,49,13635,23740,NaN
Pcp4,49,13525,23745,NaN
Pcp4,49,13527,23748,NaN
Pcp4,49,13524,23754,NaN
Pcp4,49,14468,23757,3843
Pcp4,49,13624,23767,NaN
Pcp4,49,13800,23770,NaN
Pcp4,49,13715,23774,NaN
Pcp4,49,13724,23775,NaN
Pcp4,49,13501,23779,NaN
Pcp4,49,13523,23779,NaN
Pcp4,49,13517,23781,NaN
Pcp4,49,13692,23782,NaN
Pcp4,49,13242,23783,NaN
Pcp4,49,13540,23785,NaN
Pcp4,49,13575,23792,NaN
Pcp4,49,13565,23794,NaN
Pcp4,49,13501,23795,NaN
Pcp4,49,13547,23801,NaN
Pcp4,49,13792,23803,NaN
Pcp4,49,13651,23805,NaN
Pcp4,49,13602,23809,NaN
Pcp4,49,13707,23811,NaN
Pcp4,49,13478,23819,NaN
Pcp4,49,13821,23822,NaN
Pcp4,49,13642,23824,NaN
Pcp4,49,13811,23826,NaN
Pcp4,49,13494,23830,NaN
Pcp4,49,13684,23831,NaN
Pcp4,49,13824,23832,NaN
Pcp4,49,13482,23836,NaN
Pcp4,49,13649,23837,NaN
Pcp4,49,13827,23838,NaN
Pcp4,49,13472,23841,NaN
Pcp4,49,13624,23841,NaN
Pcp4,49,13502,23842,NaN
Pcp4,49,13680,23843,NaN
Pcp4,49,13244,23845,NaN
Pcp4,49,13662,23847,NaN
Pcp4,49,13481,23856,NaN
Pcp4,49,13485,23862,NaN
Pcp4,49,13508,23865,NaN
Pcp4,49,13568,23872,NaN
Pcp4,49,13487,23873,NaN
Pcp4,49,13506,23878,NaN
Pcp4,49,13592,23884,NaN
Pcp4,49,13608,23885,NaN
Pcp4,49,13731,23892,NaN
Pcp4,49,13450,23896,NaN
Pcp4,49,13459,23904,NaN
Pcp4,49,13649,23908,NaN
Pcp4,49,13584,23910,NaN
Pcp4,49,13496,23927,NaN
Pcp4,49,13455,23933,NaN
Pcp4,49,13474,23938,NaN
Pcp4,49,14697,23938,3843
Pcp4,49,13406,23943,NaN
Pcp4,49,13404,23947,NaN
Pcp4,49,13524,23947,NaN
Pcp4,49,13529,23950,NaN
Pcp4,49,13418,23953,NaN
Pcp4,49,13475,23957,NaN
Pcp4,49,13585,23958,NaN
Pcp4,49,13633,23959,NaN
Pcp4,49,13397,23963,NaN
Pcp4,49,13499,23964,NaN
Pcp4,49,13440,23966,NaN
Pcp4,49,13492,23969,NaN
Pcp4,49,13402,23976,NaN
Pcp4,49,13350,23978,NaN
Pcp4,49,13554,23979,NaN
Pcp4,49,13431,23992,NaN
Pcp4,49,13435,23992,NaN
Pcp4,49,13396,23995,NaN
Pcp4,49,13377,23996,NaN
Pcp4,49,13386,23999,NaN
Pcp4,49,13549,24002,NaN
Pcp4,49,13532,24005,NaN
Pcp4,49,13352,24009,NaN
Pcp4,49,13368,24012,NaN
Pcp4,49,13357,24014,NaN
Pcp4,49,13434,24016,NaN
Pcp4,49,13461,24017,NaN
Pcp4,49,13660,24018,NaN
Pcp4,49,13356,24027,NaN
Pcp4,49,13498,24030,NaN
Pcp4,49,13426,24031,NaN
Pcp4,49,13374,24035,NaN
Pcp4,49,13416,24038,NaN
Pcp4,49,13422,24042,NaN
Pcp4,49,13403,24043,NaN
Pcp4,49,13458,24043,NaN
Pcp4,49,13500,24044,NaN
Pcp4,49,13356,24046,NaN
Pcp4,49,14901,24046,3843
Pcp4,49,13448,24048,NaN
Pcp4,49,13323,24065,NaN
Pcp4,49,13430,24065,NaN
Pcp4,49,13447,24071,NaN
Pcp4,49,13393,24075,NaN
Pcp4,49,13508,24078,NaN
Pcp4,49,14714,24079,3843
Pcp4,49,13603,24085,NaN
Pcp4,49,13377,24089,NaN
Pcp4,49,16894,22293,524
Pcp4,49,16896,22328,524
Pcp4,49,16868,22345,554
Pcp4,49,16871,22349,554
Pcp4,49,16671,22380,3843
Pcp4,49,16635,22384,3843
Pcp4,49,16487,22395,3843
Pcp4,49,16272,22439,604
Pcp4,49,15604,22455,3843
Pcp4,49,16289,22495,627
Pcp4,49,16738,22543,654
Pcp4,49,16932,22570,3843
Pcp4,49,16845,22571,669
Pcp4,49,16828,22588,669
Pcp4,49,16627,22597,683
Pcp4,49,16194,22605,3843
Pcp4,49,16859,22610,685
Pcp4,49,16194,22612,699
Pcp4,49,16608,22619,683
Pcp4,49,16184,22626,699
Pcp4,49,16192,22629,699
Pcp4,49,16214,22635,699
Pcp4,49,16932,22641,721
Pcp4,49,16193,22647,699
Pcp4,49,16932,22648,721
Pcp4,49,16396,22649,722
Pcp4,49,16193,22652,699
Pcp4,49,16925,22652,721
Pcp4,49,16602,22654,3843
Pcp4,49,16917,22661,721
Pcp4,49,16852,22668,723
Pcp4,49,16919,22671,721
Pcp4,49,16874,22738,774
Pcp4,49,16792,22753,3843
Pcp4,49,15174,22799,3843
Pcp4,49,16899,22799,819
Pcp4,49,15175,22800,3843
Pcp4,49,16842,22801,3843
Pcp4,49,15864,22819,814
Pcp4,49,16793,22824,3843
Pcp4,49,16861,22824,3843
Pcp4,49,16893,22837,819
Pcp4,49,16588,22838,829
Pcp4,49,16669,22858,834
